,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
102,6F7MYfVWFvsb0XVrcnAXTy,2SuZNZXySQn0tFEYCyhuSS,Oliver,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,209533,False,0.659,0.324,125.152,0.326,0.778,0.000976,0.108,0.0385,4,1,-11.947,4
103,6F7MYfVWFvsb0XVrcnAXTy,2mVsqS3cA2BortVHwhSr3E,Waiting on the Line,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,163906,False,0.583,0.28,50.652,0.317,0.876,0.00022,0.116,0.0275,0,1,-10.098,4
104,6F7MYfVWFvsb0XVrcnAXTy,0D6MxvGC9Eg6iUMeGUE9GQ,End of Day,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,196573,False,0.729,0.334,79.915,0.754,0.832,0.117,0.0947,0.0473,10,1,-10.713,4
105,6F7MYfVWFvsb0XVrcnAXTy,2nqihWsOUw0PCDHNqZh8D5,Be Let In,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,217866,False,0.604,0.636,114.944,0.431,0.39,0.00413,0.117,0.0454,7,1,-7.777,4
106,6F7MYfVWFvsb0XVrcnAXTy,7afHpjiEUd5ZknKblVc9l6,I'm an Animal,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,164586,False,0.376,0.652,169.286,0.789,0.359,0.0,0.715,0.0568,2,1,-8.292,4
107,6F7MYfVWFvsb0XVrcnAXTy,3nGueVSGPKW5Nd1Ruz13dp,Rat Song,10,Joshua James,0YLUOdFiedWIWBttlDAQeO,242240,False,0.7,0.541,117.899,0.507,0.36,0.0,0.397,0.0832,9,0,-8.273,4
108,6F7MYfVWFvsb0XVrcnAXTy,6yDm7SWTEJtfujrfRmCoVR,Miracle of Life,11,Joshua James,0YLUOdFiedWIWBttlDAQeO,144853,False,0.584,0.318,90.937,0.418,0.856,1.07e-06,0.107,0.0403,4,1,-11.693,4
109,6F7MYfVWFvsb0XVrcnAXTy,0CfakYmPvHMnJ0sCQT0qIl,Night Rider,12,Joshua James,0YLUOdFiedWIWBttlDAQeO,187080,False,0.611,0.576,111.953,0.501,0.444,0.0137,0.165,0.0498,0,0,-8.034,4
110,6uH81zfRqf8hxafbv2Z1aM,3YGqzPBJsmwbOz3XUANLyp,Heart of the Country,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,132790,False,0.521,0.346,83.657,0.468,0.829,0.465,0.0739,0.0508,11,0,-13.677,4
111,6uH81zfRqf8hxafbv2Z1aM,6PVI6n5bf2CsP4xEOCKEFH,I Am a Pilgrim,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,174567,False,0.342,0.516,145.513,0.285,0.468,0.054,0.115,0.0341,9,1,-6.819,4
112,6uH81zfRqf8hxafbv2Z1aM,3ocNwf4wV81aHvbx7V3Gcv,Winter Winter,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,164822,False,0.358,0.388,105.386,0.229,0.86,3.11e-05,0.183,0.0318,2,0,-10.48,4
113,6uH81zfRqf8hxafbv2Z1aM,2J5M9qzXKkOuoVtyaZsE3E,The Stranger,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,267247,False,0.585,0.404,117.016,0.403,0.153,0.0209,0.0961,0.0273,6,1,-8.451,4
114,6uH81zfRqf8hxafbv2Z1aM,2czFiAg2F9CbU4IB8tbqyn,This Land Is Your Land,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,180413,False,0.556,0.351,85.016,0.579,0.781,0.0,0.214,0.0255,7,1,-9.721,4
115,6uH81zfRqf8hxafbv2Z1aM,1Wa8fw4UHAV3EACut3Y0al,Sunday Morning Prayers,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,180156,False,0.443,0.32,152.541,0.25,0.661,0.000153,0.14,0.035,7,1,-13.322,4
116,6uH81zfRqf8hxafbv2Z1aM,6jvsKWXLnXiQ6RBPO5cQQ1,Silent Night,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,268392,False,0.322,0.423,91.644,0.16,0.533,0.04,0.215,0.026,2,1,-7.59,4
117,6uH81zfRqf8hxafbv2Z1aM,6PYQ9dp0EluTQJBUbibaPb,Wild Horses,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,346611,False,0.658,0.465,132.945,0.368,0.518,0.00937,0.155,0.0285,0,1,-8.752,4
118,6uH81zfRqf8hxafbv2Z1aM,2oooYErcBfulI67Ho8WjtX,Auld Lang Syne,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,136178,False,0.464,0.428,156.016,0.572,0.692,0.0587,0.387,0.0527,5,1,-12.338,4
119,4ItmWXeF6QGjyG32aZMgOX,3gjsIBdqjGB72XoJnrIWmw,Broken Tongue,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,193063,False,0.636,0.546,114.125,0.454,0.439,3.06e-05,0.577,0.0315,0,0,-9.417,4
120,4ItmWXeF6QGjyG32aZMgOX,6pWd9dkHmrR92kqSKFbRuw,Coyote Caller,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,207011,False,0.57,0.594,105.921,0.296,0.0545,2.87e-05,0.138,0.026,5,0,-7.304,4
121,4ItmWXeF6QGjyG32aZMgOX,673n7OhJooCzcE4zpqpIlP,Real Love,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,210600,False,0.311,0.444,127.052,0.0913,0.0723,0.00847,0.112,0.0296,8,1,-8.574,4
122,4ItmWXeF6QGjyG32aZMgOX,4Jqf8Mi4MqbvL0nPkc3wEI,Golden Bird,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,242271,False,0.564,0.542,125.957,0.399,0.058,0.000209,0.176,0.0298,5,0,-7.485,4
123,4ItmWXeF6QGjyG32aZMgOX,5XQfQf6hT6cLRmXtTW7vbN,Millie,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,250101,False,0.703,0.354,77.987,0.379,0.575,3.46e-05,0.101,0.0892,11,0,-10.986,4
124,4ItmWXeF6QGjyG32aZMgOX,55LfBEKRZDb7cYfyZ6eVOb,Pretty Feather,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,222442,False,0.42,0.683,153.747,0.57,0.291,0.0,0.107,0.0414,6,0,-5.639,4
125,4ItmWXeF6QGjyG32aZMgOX,0qm3hjDOcGZLGiZmgiP6IB,Backbone Bend,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,237512,False,0.574,0.571,130.01,0.213,0.257,2.76e-06,0.125,0.0261,9,0,-6.624,4
126,4ItmWXeF6QGjyG32aZMgOX,1efeWwujilcEO747UdDGKa,Losin mi mente,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,216576,False,0.559,0.387,81.967,0.208,0.512,2.61e-05,0.0764,0.0318,9,1,-8.936,4
127,4ItmWXeF6QGjyG32aZMgOX,6Jeu8dEyU2qTZuOo8yu147,Dark Cloud,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,274540,False,0.611,0.466,117.888,0.369,0.0904,0.0,0.134,0.0316,9,1,-8.09,4
128,4ItmWXeF6QGjyG32aZMgOX,6TB5r4vEtbMMKzvyD5bFWP,Blackbird Sorrow,10,Joshua James,0YLUOdFiedWIWBttlDAQeO,254973,False,0.572,0.525,120.579,0.414,0.632,2.08e-05,0.163,0.0288,7,1,-6.639,4
129,4oXxPieaaMDRqgv6uVHdHj,3s07TIvpv7KHGBBg03C3SR,Dramamine,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,213120,False,0.487,0.376,127.16,0.305,0.737,0.0696,0.12,0.0275,5,1,-10.796,3
130,4oXxPieaaMDRqgv6uVHdHj,0LgFFyO70rCE9pLJ4Wvtvs,Broke,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,207106,False,0.641,0.391,130.081,0.107,0.497,0.0282,0.15,0.0346,11,1,-11.318,4
131,4oXxPieaaMDRqgv6uVHdHj,4vmqLftukO3FeQiiDLpLnI,Sleepwalking,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,202306,False,0.389,0.366,82.688,0.152,0.76,0.365,0.0821,0.0295,0,1,-12.369,4
132,4oXxPieaaMDRqgv6uVHdHj,0OVPTzXphLnBYBpAnWIbUn,Lives,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,164013,False,0.487,0.306,155.979,0.201,0.791,0.114,0.108,0.0342,6,0,-10.464,3
133,4oXxPieaaMDRqgv6uVHdHj,72SbZnof7cXE3UqUMrsdZ2,Styrofoam Boots,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,165200,False,0.577,0.177,108.821,0.312,0.924,0.0,0.114,0.0387,8,1,-12.898,4
134,4oXxPieaaMDRqgv6uVHdHj,2z9Rk0mrHMgmu8yBWcreL7,Baby Blue Sedan,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,131666,False,0.458,0.329,112.823,0.069,0.685,5.73e-06,0.106,0.0281,7,1,-11.956,3
135,4oXxPieaaMDRqgv6uVHdHj,1CBc5lObY3hUw2EJ4AiPU1,Gravity Rides Everything,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,178693,False,0.77,0.258,105.03,0.309,0.118,0.00223,0.186,0.0793,4,1,-15.547,4
136,4oXxPieaaMDRqgv6uVHdHj,3pKVGXQmQeK7heCCwHWsqo,Out of Gas,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,179213,False,0.524,0.376,123.896,0.253,0.298,1.6e-05,0.1,0.0315,0,1,-8.666,4
137,4oXxPieaaMDRqgv6uVHdHj,4hoA8cl2QxOn53uSah7GzV,Custom Concern,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,201320,False,0.5,0.186,139.778,0.083,0.848,0.013,0.103,0.04,0,1,-18.02,4
138,3CUZa51GtWom4eKExObz1t,41NfJ0nfTP11P60Pvq5n8c,Mystic,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,243773,False,0.394,0.287,130.562,0.154,0.757,3.31e-05,0.104,0.0367,2,1,-10.498,4
139,3CUZa51GtWom4eKExObz1t,6yH3Fo7bCE1Qer3DDN7I3m,Queen of the City,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,199426,False,0.642,0.648,101.931,0.605,0.0641,0.0149,0.106,0.0337,9,0,-5.179,4
140,3CUZa51GtWom4eKExObz1t,4GNvvkbJUu4hoEi4OquRie,Surrender,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,211093,False,0.533,0.603,77.559,0.601,0.667,0.517,0.169,0.0246,8,0,-6.391,3
141,3CUZa51GtWom4eKExObz1t,4QkBBCCVgWikYZ8CBwRqet,"Doctor, Oh Doctor",4,Joshua James,0YLUOdFiedWIWBttlDAQeO,193600,False,0.326,0.47,168.98,0.45,0.752,0.0098,0.109,0.0844,3,1,-11.773,4
142,3CUZa51GtWom4eKExObz1t,4RzIh0Y3wdTxbXlgbpFCgv,So Did I,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,190160,False,0.457,0.632,147.938,0.365,0.229,0.826,0.125,0.0399,11,0,-6.948,4
143,3CUZa51GtWom4eKExObz1t,3bZSmccV5Zy1fSUl1xb69j,Willamette Mountain,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,208680,False,0.405,0.297,59.621,0.464,0.886,0.000563,0.183,0.0372,1,1,-9.081,4
144,3CUZa51GtWom4eKExObz1t,4kAUNtghDs2WP5ipwJ3kxG,Ghost in the Town,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,179600,False,0.594,0.56,128.047,0.327,0.732,0.000383,0.106,0.0336,0,0,-9.103,4
145,3CUZa51GtWom4eKExObz1t,2lMh4LfcZDGiskNuXvRCcv,Sister,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,177480,False,0.572,0.473,110.051,0.303,0.315,0.00446,0.101,0.0367,7,1,-7.008,4
146,3CUZa51GtWom4eKExObz1t,23KdFGudJuT7rvihoR8Mjr,Wolves,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,187920,False,0.586,0.408,80.997,0.211,0.472,0.000113,0.251,0.031,6,0,-8.343,4
147,3CUZa51GtWom4eKExObz1t,4JeAwidrPHfRBghZO0D1dp,"Holly, Halej",10,Joshua James,0YLUOdFiedWIWBttlDAQeO,216306,False,0.379,0.719,150.851,0.324,0.302,0.016,0.119,0.0531,4,0,-7.929,4
148,3CUZa51GtWom4eKExObz1t,4R3Na59B94RVyi2e2jgLRl,Feel the Same,11,Joshua James,0YLUOdFiedWIWBttlDAQeO,234000,False,0.318,0.569,152.726,0.246,0.728,0.187,0.131,0.0466,1,0,-9.338,4
149,1jy7EWW8qI5BCQsqaPXGvn,6wy8qDVVjjcIIAXPGVXd8I,Coal War,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,313040,False,0.607,0.349,82.039,0.208,0.0084,0.0,0.13,0.0365,6,1,-11.103,4
150,1jy7EWW8qI5BCQsqaPXGvn,6n0yt6GTipBlJ1illwjODq,Magazine,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,261613,False,0.228,0.716,91.918,0.389,0.0313,0.000739,0.149,0.0353,1,0,-7.586,4
151,1jy7EWW8qI5BCQsqaPXGvn,7KQVlV1jXrMjBxwpauW2sz,Weeds,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,148680,False,0.575,0.21,85.462,0.161,0.813,0.000107,0.0983,0.0402,5,0,-16.16,4
152,1jy7EWW8qI5BCQsqaPXGvn,2KczZ8v1yUPqsLoY5rzHla,Mother Mary,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,270453,False,0.51,0.526,137.915,0.304,0.0193,0.000172,0.0821,0.0348,1,1,-7.273,3
153,1jy7EWW8qI5BCQsqaPXGvn,3vh3kNdGvwGt5Tagnc7GDo,Black July,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,236360,False,0.513,0.8,90.015,0.482,0.00525,0.000111,0.184,0.0453,5,0,-7.061,4
154,1jy7EWW8qI5BCQsqaPXGvn,4yX9LueSqSUfawXtaNw24e,Annabelle,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,172413,False,0.428,0.762,90.302,0.713,0.0403,0.000187,0.368,0.0507,9,1,-6.076,4
155,1jy7EWW8qI5BCQsqaPXGvn,4vQYoBoMXUU5FKGMXsLQy0,In the Middle,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,188413,False,0.7,0.441,92.935,0.305,0.712,0.000268,0.123,0.0362,6,1,-14.252,4
156,1jy7EWW8qI5BCQsqaPXGvn,0dvqKw4xgEqUm9buo44JDB,Kitchen Tile,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,256613,False,0.356,0.298,62.707,0.158,0.0314,0.000238,0.402,0.0317,0,1,-12.082,4
157,1jy7EWW8qI5BCQsqaPXGvn,5ToHt2PSRAozedypAmaj2I,Lawn Full of Marigolds,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,246226,False,0.515,0.4,116.642,0.238,0.309,2.76e-05,0.112,0.0345,4,1,-9.594,3
158,1jy7EWW8qI5BCQsqaPXGvn,4vtp2gETjmefZJYj2B8Ylc,Daniel,10,Joshua James,0YLUOdFiedWIWBttlDAQeO,299253,False,0.484,0.315,136.077,0.0946,0.103,2.41e-05,0.0838,0.0317,5,1,-9.777,4
159,1jy7EWW8qI5BCQsqaPXGvn,58nxcyMkzJRdQsejH2OkXE,Pitchfork,11,Joshua James,0YLUOdFiedWIWBttlDAQeO,245680,False,0.619,0.259,106.967,0.422,0.68,0.00968,0.0922,0.0368,4,1,-14.663,4
160,1jy7EWW8qI5BCQsqaPXGvn,3Qm1ShmHX9hN38BU0drIWM,Wilted Daisies,12,Joshua James,0YLUOdFiedWIWBttlDAQeO,223600,False,0.423,0.654,172.17,0.373,0.0678,0.0,0.152,0.0491,5,1,-7.338,4
161,1jy7EWW8qI5BCQsqaPXGvn,12uEn5KgthZMOVUOprreJ3,Benediction,13,Joshua James,0YLUOdFiedWIWBttlDAQeO,213733,False,0.295,0.521,140.337,0.199,0.112,8.48e-06,0.379,0.0364,5,1,-7.399,4
162,1wJXSd8NQnqjpKbe3x9yVI,6MVMin3wrNjPrKFHrBSAWv,Coal War,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,312999,False,0.605,0.357,82.06,0.232,0.00719,0.0,0.121,0.0361,6,1,-11.082,4
163,1wJXSd8NQnqjpKbe3x9yVI,3RaYCxEpu9XMki7QMYFdUR,Magazine,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,261492,False,0.19,0.694,183.767,0.467,0.0314,0.000873,0.149,0.0394,4,1,-7.582,4
164,1wJXSd8NQnqjpKbe3x9yVI,4cDTngJoEQ4nyh20hmiLtm,Weeds,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,147839,False,0.601,0.209,85.706,0.138,0.817,0.000108,0.101,0.0399,8,1,-16.197,4
165,1wJXSd8NQnqjpKbe3x9yVI,5fDBkdHjYeWpK3ZyOvyP5D,Mother Mary,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,271666,False,0.355,0.52,105.96,0.298,0.0139,0.000291,0.0937,0.0416,1,1,-7.414,3
166,1wJXSd8NQnqjpKbe3x9yVI,72DoSlD2LTDpcZ4tA5Yvot,Black July,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,236359,False,0.504,0.805,90.105,0.509,0.00455,0.000235,0.185,0.0502,7,0,-7.1,4
167,1wJXSd8NQnqjpKbe3x9yVI,449GXBKRNgIdECugK6iUXJ,Annabelle,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,172999,False,0.454,0.758,90.32,0.755,0.0264,0.000133,0.303,0.049,9,1,-6.083,4
168,1wJXSd8NQnqjpKbe3x9yVI,0PYF3mOXorRUBnYLNU5RJL,In the Middle,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,188372,False,0.701,0.438,92.929,0.266,0.727,0.000292,0.115,0.0434,6,1,-14.272,4
169,1wJXSd8NQnqjpKbe3x9yVI,3pRZUMUA13LFt1jsxCWCrO,Kitchen Tile,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,255972,False,0.382,0.297,127.375,0.185,0.0338,0.000441,0.414,0.0338,0,1,-12.172,4
170,1wJXSd8NQnqjpKbe3x9yVI,16Nde9OuAMYNjphYFvY6BH,Lawn Full of Marigolds,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,245372,False,0.535,0.398,116.804,0.211,0.318,1.14e-05,0.112,0.035,4,1,-9.679,3
171,1wJXSd8NQnqjpKbe3x9yVI,4p4HHIjYml6EtFE5VuekXO,Daniel,10,Joshua James,0YLUOdFiedWIWBttlDAQeO,303586,False,0.491,0.324,135.965,0.0798,0.114,1.57e-05,0.0794,0.0324,5,1,-9.895,4
172,1wJXSd8NQnqjpKbe3x9yVI,6nezC91rO9U2cC3i8pag2O,Pitchfork,11,Joshua James,0YLUOdFiedWIWBttlDAQeO,245839,False,0.615,0.262,106.992,0.416,0.684,0.0131,0.0918,0.0356,4,1,-14.748,4
173,1wJXSd8NQnqjpKbe3x9yVI,2cS3nhnlA0BTWg0M3ejZdR,Wilted Daisies,12,Joshua James,0YLUOdFiedWIWBttlDAQeO,223012,False,0.425,0.661,172.105,0.39,0.0482,0.0,0.166,0.0546,5,1,-7.319,4
174,1wJXSd8NQnqjpKbe3x9yVI,6RLgn5fKlxCr0ZpB24KDbv,Benediction,13,Joshua James,0YLUOdFiedWIWBttlDAQeO,215652,False,0.294,0.534,140.494,0.207,0.117,6.42e-06,0.362,0.0356,5,1,-7.372,4
175,1wJXSd8NQnqjpKbe3x9yVI,4hdKRgKtsGlYucVpruce8A,Farmer from the West (Bonus Track),14,Joshua James,0YLUOdFiedWIWBttlDAQeO,238519,False,0.464,0.365,93.224,0.251,0.639,1.42e-06,0.105,0.0503,6,0,-12.1,4
176,1wJXSd8NQnqjpKbe3x9yVI,3uKVw3dHbMBnR0CsbLL1U4,Ribbon Bows (Bonus Track),15,Joshua James,0YLUOdFiedWIWBttlDAQeO,203959,False,0.526,0.111,96.674,0.32,0.937,1.64e-06,0.0959,0.0491,9,1,-17.736,4
177,1wJXSd8NQnqjpKbe3x9yVI,01Kz69UwYgwWEm7ddhGo6q,Water Run (Bonus Track),16,Joshua James,0YLUOdFiedWIWBttlDAQeO,177479,False,0.455,0.0613,92.541,0.185,0.729,1.61e-06,0.113,0.0575,4,1,-17.542,4
178,2Nke0quT81veIdGG65GJal,7Al4A01IinNa1BaS6X2V6F,The New Love Song,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,266120,False,0.604,0.625,130.07,0.369,0.411,0.000166,0.15,0.0594,0,1,-8.064,4
179,2Nke0quT81veIdGG65GJal,52O2awmLqb1B5pBde154ov,Soul and the Sea,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,249840,False,0.589,0.653,84.991,0.312,0.3,0.629,0.312,0.0327,1,0,-9.353,4
180,2Nke0quT81veIdGG65GJal,6XM0uRXSUvYdwuJVXHV10h,Geese,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,268493,False,0.588,0.257,117.679,0.232,0.806,0.367,0.077,0.0326,5,1,-11.879,3
181,2Nke0quT81veIdGG65GJal,678t6aJgPe3gObKPEa9yPz,Fm Radio,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,153720,False,0.639,0.415,78.086,0.491,0.926,0.019,0.361,0.0286,9,1,-11.902,4
182,2Nke0quT81veIdGG65GJal,3Lil8ZkYkhfKFGevVn0USB,Today,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,242133,False,0.515,0.748,85.044,0.515,0.394,0.00238,0.131,0.0352,10,0,-8.592,4
183,2Nke0quT81veIdGG65GJal,5axMVdaYs2aXqt4KJZELNs,"Lord, Devil, and Him",6,Joshua James,0YLUOdFiedWIWBttlDAQeO,207520,False,0.631,0.325,120.023,0.302,0.729,7.4e-05,0.359,0.036,7,1,-10.157,4
184,2Nke0quT81veIdGG65GJal,3sU34dXurawBWEUFzJoABm,Dangerous,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,350413,False,0.593,0.308,113.054,0.124,0.705,0.664,0.077,0.0301,1,1,-12.83,4
185,2Nke0quT81veIdGG65GJal,6ABlN8KwS5RkWvq3M6i7oI,Abbie Martin,8,Joshua James,0YLUOdFiedWIWBttlDAQeO,211666,False,0.681,0.36,121.929,0.222,0.886,0.0115,0.0641,0.0351,9,1,-10.802,3
186,2Nke0quT81veIdGG65GJal,7m4IVvoQn48DzzEu0qNO61,Tell My Pa,9,Joshua James,0YLUOdFiedWIWBttlDAQeO,197786,False,0.556,0.259,100.286,0.301,0.781,0.00927,0.108,0.0538,11,1,-13.071,4
187,2Nke0quT81veIdGG65GJal,0WDBpm7rZZz76wjPBVLkvx,Our Brother's Blood,10,Joshua James,0YLUOdFiedWIWBttlDAQeO,214080,False,0.47,0.773,81.426,0.521,0.227,4.54e-05,0.18,0.0372,4,0,-6.416,4
188,2Nke0quT81veIdGG65GJal,6yBXgeju8eZCQAoCMludQ0,Commodore,11,Joshua James,0YLUOdFiedWIWBttlDAQeO,188733,False,0.715,0.241,104.242,0.292,0.785,0.0106,0.103,0.0358,6,0,-13.029,4
189,2Nke0quT81veIdGG65GJal,4OXWbd1XxeF24hIVdYLsEO,Winter Storm,12,Joshua James,0YLUOdFiedWIWBttlDAQeO,194373,False,0.481,0.253,122.18,0.153,0.593,0.112,0.107,0.0331,1,1,-10.711,4
190,2Nke0quT81veIdGG65GJal,4n7UNpAaeLx7Th1wls29px,Lovers Without Love,13,Joshua James,0YLUOdFiedWIWBttlDAQeO,195072,False,0.669,0.101,119.986,0.534,0.712,0.00136,0.102,0.0454,5,0,-21.395,4
191,1jo51blVrWFQYZtbxffYuj,0GRZIEraWTqRcM7M71blP8,Winter Storm,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,194373,False,0.477,0.274,123.547,0.132,0.574,0.0962,0.111,0.0306,1,1,-10.747,4
192,1jo51blVrWFQYZtbxffYuj,2SUxZlTDArfK2Q56VY4b78,Have Yourself a Merry Little Christmas,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,198573,False,0.469,0.0626,119.915,0.111,0.934,7.87e-05,0.137,0.0411,0,1,-17.36,4
193,1jo51blVrWFQYZtbxffYuj,3LlZyMG5KJrSOe5ltPSSd7,God Rest Ye Merry Gentlemen,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,228933,False,0.549,0.331,129.902,0.129,0.207,0.109,0.0616,0.0471,2,0,-10.389,4
194,1jo51blVrWFQYZtbxffYuj,7dUO5iVPyux6LLWZuMX1AF,Interlude,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,111080,False,0.382,0.109,151.763,0.261,0.000233,0.823,0.373,0.0322,5,1,-28.105,4
195,1jo51blVrWFQYZtbxffYuj,00n4MRYJfg5voY4Wa3bSmb,Blue Christmas,5,Joshua James,0YLUOdFiedWIWBttlDAQeO,153000,False,0.704,0.37,109.955,0.425,0.683,0.7,0.287,0.028,4,1,-11.61,4
196,1jo51blVrWFQYZtbxffYuj,6UNyBejYF0oCoC2YuP6hFE,Joy to the World,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,236240,False,0.22,0.26,77.959,0.276,0.939,0.199,0.109,0.0351,10,1,-9.651,4
197,1jo51blVrWFQYZtbxffYuj,0k2PuAIuIV0f750AikZOQo,Oh Come Oh Come Emmanuel,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,194933,False,0.57,0.195,130.483,0.302,0.69,2.48e-05,0.11,0.0378,5,0,-13.895,4
198,222HutTUce1KlGv3qSnwTI,6BKo0BWSDzHnehg8zPOIkx,Cowboys and Indians,1,Joshua James,0YLUOdFiedWIWBttlDAQeO,324080,False,0.613,0.465,147.048,0.33,0.821,0.0422,0.0881,0.0345,7,1,-9.612,4
199,222HutTUce1KlGv3qSnwTI,1qSPxm0JFZLf35v6VASKu2,Lovers Without Love,2,Joshua James,0YLUOdFiedWIWBttlDAQeO,197520,False,0.664,0.228,115.163,0.606,0.803,5.25e-05,0.117,0.0396,3,1,-14.153,4
200,222HutTUce1KlGv3qSnwTI,2gsC00zWmjbXJzWWBEBPXX,Dear Darcy,3,Joshua James,0YLUOdFiedWIWBttlDAQeO,251933,False,0.73,0.278,110.803,0.431,0.775,7.97e-06,0.125,0.0412,4,1,-9.245,4
201,222HutTUce1KlGv3qSnwTI,51aJ6B67AKWugrwhXBAr9B,Amazing Grace,4,Joshua James,0YLUOdFiedWIWBttlDAQeO,218413,False,0.392,0.491,104.891,0.415,0.828,0.0,0.363,0.0829,7,1,-10.89,4
202,222HutTUce1KlGv3qSnwTI,7saxT31GE45Saa83kQ7y4H,Tell My Pa (Vers. 1),5,Joshua James,0YLUOdFiedWIWBttlDAQeO,143360,False,0.488,0.229,172.21,0.181,0.826,0.0,0.111,0.064,11,1,-8.975,1
203,222HutTUce1KlGv3qSnwTI,50MoUh9NpvN7aF6r1dxcm0,Colby's Song,6,Joshua James,0YLUOdFiedWIWBttlDAQeO,365293,False,0.412,0.214,127.552,0.232,0.787,0.00404,0.105,0.036,1,1,-9.618,4
204,222HutTUce1KlGv3qSnwTI,6ccbBlefhExDPJNhN6WCsX,My Confessionary Hymn,7,Joshua James,0YLUOdFiedWIWBttlDAQeO,456200,False,0.54,0.239,136.08,0.231,0.716,8.92e-06,0.0913,0.0482,10,0,-10.731,4
205,222HutTUce1KlGv3qSnwTI,4d69DEkyy67Z37PMQ7sCSt,Dangerous (Vers. 1),8,Joshua James,0YLUOdFiedWIWBttlDAQeO,448706,False,0.665,0.362,112.657,0.104,0.559,0.00181,0.674,0.0326,1,1,-8.345,4
206,4ruy6zMB9t2sKrNyK2B8zF,1kMMxea6gWkTtIUlImIE1B,Adeline,1,Penny and Sparrow,65o6y7GtoXzchyiJB3r9Ur,188824,False,0.636,0.125,94.833,0.243,0.906,0.00141,0.354,0.0295,9,0,-12.926,4
